<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 297, rpn_loss_cls: 0.0137, rpn_loss_box: 0.0036, loss_cls: 0.0504, loss_box: 0.0122, tot_losses: 0.0799, lr: 0.0000, speed: 0.453s/iter
iter 298, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0294, loss_cls: 0.1145, loss_box: 0.0453, tot_losses: 0.1984, lr: 0.0000, speed: 0.453s/iter
iter 299, rpn_loss_cls: 0.0105, rpn_loss_box: 0.0058, loss_cls: 0.0507, loss_box: 0.0320, tot_losses: 0.0990, lr: 0.0000, speed: 0.453s/iter
iter 300, rpn_loss_cls: 0.0012, rpn_loss_box: 0.0038, loss_cls: 0.0351, loss_box: 0.0104, tot_losses: 0.0505, lr: 0.0000, speed: 0.453s/iter
iter 301, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0008, loss_cls: 0.0283, loss_box: 0.0084, tot_losses: 0.0379, lr: 0.0000, speed: 0.453s/iter
iter 302, rpn_loss_cls: 0.0020, rpn_loss_box: 0.0031, loss_cls: 0.0343, loss_box: 0.0150, tot_losses: 0.0545, lr: 0.0000, speed: 0.453s/iter
iter 303, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0053, loss_cls: 0.0465, loss_box: 0.0114, tot_losses: 0.0646, lr: 0.0000, speed: 0.453s/iter
iter 304, rpn_loss_cls: 0.0047, rpn_loss_box: 0.0166, loss_cls: 0.0482, loss_box: 0.0138, tot_losses: 0.0833, lr: 0.0000, speed: 0.453s/iter
iter 305, rpn_loss_cls: 0.0055, rpn_loss_box: 0.0129, loss_cls: 0.0899, loss_box: 0.0364, tot_losses: 0.1446, lr: 0.0000, speed: 0.453s/iter
iter 306, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0007, loss_cls: 0.0199, loss_box: 0.0101, tot_losses: 0.0317, lr: 0.0000, speed: 0.453s/iter
iter 307, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0030, loss_cls: 0.0575, loss_box: 0.0304, tot_losses: 0.0940, lr: 0.0000, speed: 0.453s/iter
iter 308, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0007, loss_cls: 0.0247, loss_box: 0.0042, tot_losses: 0.0318, lr: 0.0000, speed: 0.453s/iter
iter 309, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0071, loss_cls: 0.0333, loss_box: 0.0097, tot_losses: 0.0524, lr: 0.0000, speed: 0.453s/iter
iter 310, rpn_loss_cls: 0.0060, rpn_loss_box: 0.0038, loss_cls: 0.0356, loss_box: 0.0108, tot_losses: 0.0562, lr: 0.0000, speed: 0.453s/iter
iter 311, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0010, loss_cls: 0.0331, loss_box: 0.0090, tot_losses: 0.0433, lr: 0.0000, speed: 0.453s/iter
iter 312, rpn_loss_cls: 0.0025, rpn_loss_box: 0.0072, loss_cls: 0.0918, loss_box: 0.0454, tot_losses: 0.1468, lr: 0.0000, speed: 0.453s/iter
iter 313, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0059, loss_cls: 0.0438, loss_box: 0.0135, tot_losses: 0.0648, lr: 0.0000, speed: 0.453s/iter
iter 314, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0263, loss_cls: 0.0358, loss_box: 0.0149, tot_losses: 0.0791, lr: 0.0000, speed: 0.453s/iter
iter 315, rpn_loss_cls: 0.0063, rpn_loss_box: 0.0070, loss_cls: 0.0800, loss_box: 0.0344, tot_losses: 0.1278, lr: 0.0000, speed: 0.453s/iter
iter 316, rpn_loss_cls: 0.0121, rpn_loss_box: 0.0031, loss_cls: 0.0503, loss_box: 0.0282, tot_losses: 0.0937, lr: 0.0000, speed: 0.453s/iter
iter 317, rpn_loss_cls: 0.0041, rpn_loss_box: 0.0073, loss_cls: 0.0340, loss_box: 0.0131, tot_losses: 0.0585, lr: 0.0000, speed: 0.453s/iter
iter 318, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0180, loss_cls: 0.0368, loss_box: 0.0139, tot_losses: 0.0708, lr: 0.0000, speed: 0.453s/iter
iter 319, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0080, loss_cls: 0.0224, loss_box: 0.0256, tot_losses: 0.0585, lr: 0.0000, speed: 0.453s/iter
iter 320, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0057, loss_cls: 0.0624, loss_box: 0.0157, tot_losses: 0.0919, lr: 0.0000, speed: 0.453s/iter
iter 321, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0044, loss_cls: 0.0382, loss_box: 0.0134, tot_losses: 0.0578, lr: 0.0000, speed: 0.453s/iter
iter 322, rpn_loss_cls: 0.0011, rpn_loss_box: 0.0021, loss_cls: 0.0335, loss_box: 0.0090, tot_losses: 0.0457, lr: 0.0000, speed: 0.453s/iter
iter 323, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0105, loss_cls: 0.0612, loss_box: 0.0208, tot_losses: 0.0945, lr: 0.0000, speed: 0.453s/iter
iter 324, rpn_loss_cls: 0.0035, rpn_loss_box: 0.0132, loss_cls: 0.0724, loss_box: 0.0308, tot_losses: 0.1199, lr: 0.0000, speed: 0.453s/iter
iter 325, rpn_loss_cls: 0.0062, rpn_loss_box: 0.0201, loss_cls: 0.0446, loss_box: 0.0118, tot_losses: 0.0828, lr: 0.0000, speed: 0.453s/iter
iter 326, rpn_loss_cls: 0.0045, rpn_loss_box: 0.0090, loss_cls: 0.0770, loss_box: 0.0315, tot_losses: 0.1220, lr: 0.0000, speed: 0.453s/iter
iter 327, rpn_loss_cls: 0.0040, rpn_loss_box: 0.0042, loss_cls: 0.0367, loss_box: 0.0115, tot_losses: 0.0564, lr: 0.0000, speed: 0.453s/iter
iter 328, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0042, loss_cls: 0.0564, loss_box: 0.0314, tot_losses: 0.0974, lr: 0.0000, speed: 0.453s/iter
iter 329, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0033, loss_cls: 0.0289, loss_box: 0.0082, tot_losses: 0.0417, lr: 0.0000, speed: 0.453s/iter
iter 330, rpn_loss_cls: 0.0026, rpn_loss_box: 0.0014, loss_cls: 0.0295, loss_box: 0.0058, tot_losses: 0.0393, lr: 0.0000, speed: 0.453s/iter
iter 331, rpn_loss_cls: 0.0020, rpn_loss_box: 0.0060, loss_cls: 0.0376, loss_box: 0.0116, tot_losses: 0.0572, lr: 0.0000, speed: 0.453s/iter
iter 332, rpn_loss_cls: 0.0065, rpn_loss_box: 0.0210, loss_cls: 0.1090, loss_box: 0.0565, tot_losses: 0.1930, lr: 0.0000, speed: 0.453s/iter
iter 333, rpn_loss_cls: 0.0011, rpn_loss_box: 0.0017, loss_cls: 0.0551, loss_box: 0.0214, tot_losses: 0.0792, lr: 0.0000, speed: 0.453s/iter
iter 334, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0014, loss_cls: 0.0233, loss_box: 0.0051, tot_losses: 0.0304, lr: 0.0000, speed: 0.453s/iter
iter 335, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0013, loss_cls: 0.0443, loss_box: 0.0107, tot_losses: 0.0571, lr: 0.0000, speed: 0.453s/iter
iter 336, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0060, loss_cls: 0.0302, loss_box: 0.0075, tot_losses: 0.0443, lr: 0.0000, speed: 0.453s/iter
iter 337, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0212, loss_cls: 0.1111, loss_box: 0.0362, tot_losses: 0.1739, lr: 0.0000, speed: 0.453s/iter
iter 338, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0085, loss_cls: 0.0415, loss_box: 0.0164, tot_losses: 0.0679, lr: 0.0000, speed: 0.453s/iter
iter 339, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0008, loss_cls: 0.0197, loss_box: 0.0041, tot_losses: 0.0249, lr: 0.0000, speed: 0.453s/iter
iter 340, rpn_loss_cls: 0.0034, rpn_loss_box: 0.0062, loss_cls: 0.0228, loss_box: 0.0053, tot_losses: 0.0378, lr: 0.0000, speed: 0.453s/iter
iter 341, rpn_loss_cls: 0.0153, rpn_loss_box: 0.0201, loss_cls: 0.1262, loss_box: 0.0444, tot_losses: 0.2059, lr: 0.0000, speed: 0.453s/iter
iter 342, rpn_loss_cls: 0.0078, rpn_loss_box: 0.0217, loss_cls: 0.1221, loss_box: 0.0746, tot_losses: 0.2261, lr: 0.0000, speed: 0.453s/iter
iter 343, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0021, loss_cls: 0.0591, loss_box: 0.0416, tot_losses: 0.1041, lr: 0.0000, speed: 0.453s/iter
iter 344, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0031, loss_cls: 0.0224, loss_box: 0.0059, tot_losses: 0.0320, lr: 0.0000, speed: 0.453s/iter
iter 345, rpn_loss_cls: 0.0136, rpn_loss_box: 0.0199, loss_cls: 0.0639, loss_box: 0.0159, tot_losses: 0.1134, lr: 0.0000, speed: 0.453s/iter
iter 346, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0007, loss_cls: 0.0186, loss_box: 0.0034, tot_losses: 0.0231, lr: 0.0000, speed: 0.453s/iter
iter 347, rpn_loss_cls: 0.0265, rpn_loss_box: 0.0355, loss_cls: 0.0882, loss_box: 0.0529, tot_losses: 0.2032, lr: 0.0000, speed: 0.453s/iter
iter 348, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0020, loss_cls: 0.0255, loss_box: 0.0104, tot_losses: 0.0386, lr: 0.0000, speed: 0.453s/iter
iter 349, rpn_loss_cls: 0.0002, rpn_loss_box: 0.0004, loss_cls: 0.0138, loss_box: 0.0044, tot_losses: 0.0188, lr: 0.0000, speed: 0.453s/iter
iter 350, rpn_loss_cls: 0.0024, rpn_loss_box: 0.0036, loss_cls: 0.0294, loss_box: 0.0040, tot_losses: 0.0394, lr: 0.0000, speed: 0.453s/iter
iter 351, rpn_loss_cls: 0.0035, rpn_loss_box: 0.0079, loss_cls: 0.0602, loss_box: 0.0184, tot_losses: 0.0900, lr: 0.0000, speed: 0.453s/iter
iter 352, rpn_loss_cls: 0.0072, rpn_loss_box: 0.0123, loss_cls: 0.1001, loss_box: 0.0436, tot_losses: 0.1631, lr: 0.0000, speed: 0.453s/iter
iter 353, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0017, loss_cls: 0.0330, loss_box: 0.0052, tot_losses: 0.0416, lr: 0.0000, speed: 0.453s/iter
iter 354, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0029, loss_cls: 0.0348, loss_box: 0.0063, tot_losses: 0.0456, lr: 0.0000, speed: 0.453s/iter
iter 355, rpn_loss_cls: 0.0322, rpn_loss_box: 0.0187, loss_cls: 0.1580, loss_box: 0.0563, tot_losses: 0.2652, lr: 0.0000, speed: 0.453s/iter
iter 356, rpn_loss_cls: 0.0112, rpn_loss_box: 0.0138, loss_cls: 0.1167, loss_box: 0.0382, tot_losses: 0.1799, lr: 0.0000, speed: 0.453s/iter
iter 357, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0013, loss_cls: 0.0380, loss_box: 0.0108, tot_losses: 0.0504, lr: 0.0000, speed: 0.453s/iter
iter 358, rpn_loss_cls: 0.0012, rpn_loss_box: 0.0025, loss_cls: 0.0505, loss_box: 0.0151, tot_losses: 0.0693, lr: 0.0000, speed: 0.453s/iter
iter 359, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0016, loss_cls: 0.0595, loss_box: 0.0094, tot_losses: 0.0711, lr: 0.0000, speed: 0.453s/iter
iter 360, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0033, loss_cls: 0.0439, loss_box: 0.0072, tot_losses: 0.0559, lr: 0.0000, speed: 0.453s/iter
iter 361, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0016, loss_cls: 0.0377, loss_box: 0.0058, tot_losses: 0.0454, lr: 0.0000, speed: 0.453s/iter
iter 362, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0052, loss_cls: 0.0224, loss_box: 0.0077, tot_losses: 0.0361, lr: 0.0000, speed: 0.453s/iter
iter 363, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0062, loss_cls: 0.0212, loss_box: 0.0055, tot_losses: 0.0334, lr: 0.0000, speed: 0.453s/iter
iter 364, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0062, loss_cls: 0.0476, loss_box: 0.0270, tot_losses: 0.0822, lr: 0.0000, speed: 0.453s/iter
iter 365, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0010, loss_cls: 0.0624, loss_box: 0.0114, tot_losses: 0.0751, lr: 0.0000, speed: 0.453s/iter
iter 366, rpn_loss_cls: 0.0005, rpn_loss_box: 0.0016, loss_cls: 0.0201, loss_box: 0.0063, tot_losses: 0.0285, lr: 0.0000, speed: 0.453s/iter
iter 367, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0068, loss_cls: 0.0537, loss_box: 0.0198, tot_losses: 0.0821, lr: 0.0000, speed: 0.453s/iter
epoch: 29
iter 1, rpn_loss_cls: 0.0213, rpn_loss_box: 0.0319, loss_cls: 0.0844, loss_box: 0.0670, tot_losses: 0.2047, lr: 0.0000, speed: 0.453s/iter
iter 2, rpn_loss_cls: 0.0065, rpn_loss_box: 0.0032, loss_cls: 0.0535, loss_box: 0.0170, tot_losses: 0.0802, lr: 0.0000, speed: 0.453s/iter
iter 3, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0045, loss_cls: 0.0588, loss_box: 0.0136, tot_losses: 0.0781, lr: 0.0000, speed: 0.453s/iter
iter 4, rpn_loss_cls: 0.0018, rpn_loss_box: 0.0014, loss_cls: 0.0509, loss_box: 0.0162, tot_losses: 0.0703, lr: 0.0000, speed: 0.453s/iter
iter 5, rpn_loss_cls: 0.0076, rpn_loss_box: 0.0102, loss_cls: 0.1142, loss_box: 0.0460, tot_losses: 0.1780, lr: 0.0000, speed: 0.453s/iter
iter 6, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0040, loss_cls: 0.0475, loss_box: 0.0120, tot_losses: 0.0662, lr: 0.0000, speed: 0.453s/iter
iter 7, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0107, loss_cls: 0.0634, loss_box: 0.0219, tot_losses: 0.1024, lr: 0.0000, speed: 0.453s/iter
iter 8, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0010, loss_cls: 0.0165, loss_box: 0.0042, tot_losses: 0.0221, lr: 0.0000, speed: 0.453s/iter
iter 9, rpn_loss_cls: 0.0009, rpn_loss_box: 0.0008, loss_cls: 0.0260, loss_box: 0.0059, tot_losses: 0.0336, lr: 0.0000, speed: 0.453s/iter
iter 10, rpn_loss_cls: 0.0106, rpn_loss_box: 0.0107, loss_cls: 0.0976, loss_box: 0.0354, tot_losses: 0.1542, lr: 0.0000, speed: 0.453s/iter
iter 11, rpn_loss_cls: 0.0051, rpn_loss_box: 0.0029, loss_cls: 0.0682, loss_box: 0.0256, tot_losses: 0.1018, lr: 0.0000, speed: 0.453s/iter
iter 12, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0129, loss_cls: 0.0597, loss_box: 0.0268, tot_losses: 0.1032, lr: 0.0000, speed: 0.453s/iter
iter 13, rpn_loss_cls: 0.0001, rpn_loss_box: 0.0003, loss_cls: 0.0293, loss_box: 0.0056, tot_losses: 0.0352, lr: 0.0000, speed: 0.453s/iter
iter 14, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0008, loss_cls: 0.0456, loss_box: 0.0095, tot_losses: 0.0567, lr: 0.0000, speed: 0.453s/iter
iter 15, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0009, loss_cls: 0.0178, loss_box: 0.0048, tot_losses: 0.0259, lr: 0.0000, speed: 0.453s/iter
iter 16, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0015, loss_cls: 0.0242, loss_box: 0.0058, tot_losses: 0.0323, lr: 0.0000, speed: 0.453s/iter
iter 17, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0041, loss_cls: 0.0773, loss_box: 0.0200, tot_losses: 0.1043, lr: 0.0000, speed: 0.453s/iter
iter 18, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0026, loss_cls: 0.0495, loss_box: 0.0140, tot_losses: 0.0675, lr: 0.0000, speed: 0.453s/iter
iter 19, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0038, loss_cls: 0.0215, loss_box: 0.0050, tot_losses: 0.0316, lr: 0.0000, speed: 0.453s/iter
iter 20, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0072, loss_cls: 0.0610, loss_box: 0.0265, tot_losses: 0.0975, lr: 0.0000, speed: 0.453s/iter
iter 21, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0089, loss_cls: 0.0432, loss_box: 0.0108, tot_losses: 0.0644, lr: 0.0000, speed: 0.453s/iter
iter 22, rpn_loss_cls: 0.0045, rpn_loss_box: 0.0078, loss_cls: 0.0732, loss_box: 0.0315, tot_losses: 0.1169, lr: 0.0000, speed: 0.453s/iter
iter 23, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0097, loss_cls: 0.0342, loss_box: 0.0095, tot_losses: 0.0564, lr: 0.0000, speed: 0.453s/iter
iter 24, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0046, loss_cls: 0.0603, loss_box: 0.0221, tot_losses: 0.0909, lr: 0.0000, speed: 0.453s/iter
iter 25, rpn_loss_cls: 0.0063, rpn_loss_box: 0.0196, loss_cls: 0.0863, loss_box: 0.0377, tot_losses: 0.1500, lr: 0.0000, speed: 0.453s/iter
iter 26, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0036, loss_cls: 0.0529, loss_box: 0.0186, tot_losses: 0.0763, lr: 0.0000, speed: 0.453s/iter
iter 27, rpn_loss_cls: 0.0016, rpn_loss_box: 0.0086, loss_cls: 0.0202, loss_box: 0.0071, tot_losses: 0.0375, lr: 0.0000, speed: 0.453s/iter
iter 28, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0039, loss_cls: 0.0733, loss_box: 0.0436, tot_losses: 0.1273, lr: 0.0000, speed: 0.453s/iter
iter 29, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0266, loss_cls: 0.0472, loss_box: 0.0157, tot_losses: 0.0959, lr: 0.0000, speed: 0.453s/iter
iter 30, rpn_loss_cls: 0.0151, rpn_loss_box: 0.0173, loss_cls: 0.1041, loss_box: 0.0608, tot_losses: 0.1973, lr: 0.0000, speed: 0.453s/iter
iter 31, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0011, loss_cls: 0.0285, loss_box: 0.0104, tot_losses: 0.0402, lr: 0.0000, speed: 0.453s/iter
iter 32, rpn_loss_cls: 0.0077, rpn_loss_box: 0.0039, loss_cls: 0.0701, loss_box: 0.0264, tot_losses: 0.1080, lr: 0.0000, speed: 0.453s/iter
iter 33, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0033, loss_cls: 0.0224, loss_box: 0.0054, tot_losses: 0.0321, lr: 0.0000, speed: 0.453s/iter
iter 34, rpn_loss_cls: 0.0017, rpn_loss_box: 0.0037, loss_cls: 0.0840, loss_box: 0.0492, tot_losses: 0.1386, lr: 0.0000, speed: 0.453s/iter
iter 35, rpn_loss_cls: 0.0027, rpn_loss_box: 0.0140, loss_cls: 0.0500, loss_box: 0.0180, tot_losses: 0.0848, lr: 0.0000, speed: 0.453s/iter
iter 36, rpn_loss_cls: 0.0019, rpn_loss_box: 0.0087, loss_cls: 0.0402, loss_box: 0.0178, tot_losses: 0.0686, lr: 0.0000, speed: 0.453s/iter
iter 37, rpn_loss_cls: 0.0058, rpn_loss_box: 0.0014, loss_cls: 0.0223, loss_box: 0.0056, tot_losses: 0.0350, lr: 0.0000, speed: 0.453s/iter
iter 38, rpn_loss_cls: 0.0007, rpn_loss_box: 0.0015, loss_cls: 0.0500, loss_box: 0.0225, tot_losses: 0.0747, lr: 0.0000, speed: 0.453s/iter
iter 39, rpn_loss_cls: 0.0081, rpn_loss_box: 0.0197, loss_cls: 0.1347, loss_box: 0.0831, tot_losses: 0.2457, lr: 0.0000, speed: 0.453s/iter
iter 40, rpn_loss_cls: 0.0044, rpn_loss_box: 0.0018, loss_cls: 0.0260, loss_box: 0.0076, tot_losses: 0.0397, lr: 0.0000, speed: 0.453s/iter
iter 41, rpn_loss_cls: 0.0003, rpn_loss_box: 0.0016, loss_cls: 0.0216, loss_box: 0.0038, tot_losses: 0.0273, lr: 0.0000, speed: 0.453s/iter
iter 42, rpn_loss_cls: 0.0072, rpn_loss_box: 0.0108, loss_cls: 0.0955, loss_box: 0.0465, tot_losses: 0.1601, lr: 0.0000, speed: 0.453s/iter
iter 43, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0032, loss_cls: 0.0270, loss_box: 0.0096, tot_losses: 0.0402, lr: 0.0000, speed: 0.453s/iter
iter 44, rpn_loss_cls: 0.0083, rpn_loss_box: 0.0039, loss_cls: 0.0506, loss_box: 0.0267, tot_losses: 0.0894, lr: 0.0000, speed: 0.453s/iter
iter 45, rpn_loss_cls: 0.0010, rpn_loss_box: 0.0016, loss_cls: 0.0281, loss_box: 0.0069, tot_losses: 0.0376, lr: 0.0000, speed: 0.453s/iter
iter 46, rpn_loss_cls: 0.0021, rpn_loss_box: 0.0200, loss_cls: 0.0479, loss_box: 0.0102, tot_losses: 0.0802, lr: 0.0000, speed: 0.453s/iter
iter 47, rpn_loss_cls: 0.0087, rpn_loss_box: 0.0170, loss_cls: 0.0507, loss_box: 0.0176, tot_losses: 0.0940, lr: 0.0000, speed: 0.453s/iter
iter 48, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0248, loss_cls: 0.1347, loss_box: 0.0536, tot_losses: 0.2222, lr: 0.0000, speed: 0.453s/iter
iter 49, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0010, loss_cls: 0.0460, loss_box: 0.0105, tot_losses: 0.0578, lr: 0.0000, speed: 0.453s/iter
iter 50, rpn_loss_cls: 0.0015, rpn_loss_box: 0.0039, loss_cls: 0.0625, loss_box: 0.0297, tot_losses: 0.0976, lr: 0.0000, speed: 0.453s/iter
iter 51, rpn_loss_cls: 0.0106, rpn_loss_box: 0.0121, loss_cls: 0.1029, loss_box: 0.0460, tot_losses: 0.1716, lr: 0.0000, speed: 0.453s/iter
iter 52, rpn_loss_cls: 0.0056, rpn_loss_box: 0.0073, loss_cls: 0.0713, loss_box: 0.0911, tot_losses: 0.1753, lr: 0.0000, speed: 0.453s/iter
iter 53, rpn_loss_cls: 0.0038, rpn_loss_box: 0.0048, loss_cls: 0.0613, loss_box: 0.0465, tot_losses: 0.1165, lr: 0.0000, speed: 0.453s/iter
iter 54, rpn_loss_cls: 0.0006, rpn_loss_box: 0.0088, loss_cls: 0.0252, loss_box: 0.0096, tot_losses: 0.0442, lr: 0.0000, speed: 0.453s/iter
iter 55, rpn_loss_cls: 0.0008, rpn_loss_box: 0.0011, loss_cls: 0.0289, loss_box: 0.0093, tot_losses: 0.0400, lr: 0.0000, speed: 0.453s/iter
iter 56, rpn_loss_cls: 0.0209, rpn_loss_box: 0.0186, loss_cls: 0.1077, loss_box: 0.0881, tot_losses: 0.2353, lr: 0.0000, speed: 0.453s/iter
iter 57, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0070, loss_cls: 0.0436, loss_box: 0.0082, tot_losses: 0.0593, lr: 0.0000, speed: 0.453s/iter
iter 58, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0031, loss_cls: 0.0484, loss_box: 0.0176, tot_losses: 0.0705, lr: 0.0000, speed: 0.453s/iter
iter 59, rpn_loss_cls: 0.0056, rpn_loss_box: 0.0012, loss_cls: 0.0253, loss_box: 0.0160, tot_losses: 0.0481, lr: 0.0000, speed: 0.453s/iter
iter 60, rpn_loss_cls: 0.0056, rpn_loss_box: 0.0089, loss_cls: 0.1090, loss_box: 0.0294, tot_losses: 0.1529, lr: 0.0000, speed: 0.453s/iter
iter 61, rpn_loss_cls: 0.0032, rpn_loss_box: 0.0106, loss_cls: 0.1032, loss_box: 0.0628, tot_losses: 0.1798, lr: 0.0000, speed: 0.453s/iter
iter 62, rpn_loss_cls: 0.0250, rpn_loss_box: 0.0194, loss_cls: 0.0373, loss_box: 0.0139, tot_losses: 0.0956, lr: 0.0000, speed: 0.453s/iter
iter 63, rpn_loss_cls: 0.0114, rpn_loss_box: 0.0085, loss_cls: 0.0520, loss_box: 0.0135, tot_losses: 0.0853, lr: 0.0000, speed: 0.453s/iter
iter 64, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0028, loss_cls: 0.0633, loss_box: 0.0361, tot_losses: 0.1045, lr: 0.0000, speed: 0.453s/iter
iter 65, rpn_loss_cls: 0.0106, rpn_loss_box: 0.0143, loss_cls: 0.0845, loss_box: 0.0362, tot_losses: 0.1457, lr: 0.0000, speed: 0.453s/iter
iter 66, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0030, loss_cls: 0.0478, loss_box: 0.0174, tot_losses: 0.0735, lr: 0.0000, speed: 0.453s/iter
iter 67, rpn_loss_cls: 0.0223, rpn_loss_box: 0.0193, loss_cls: 0.1172, loss_box: 0.0828, tot_losses: 0.2417, lr: 0.0000, speed: 0.453s/iter
iter 68, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0095, loss_cls: 0.1180, loss_box: 0.0403, tot_losses: 0.1706, lr: 0.0000, speed: 0.453s/iter
iter 69, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0014, loss_cls: 0.0385, loss_box: 0.0082, tot_losses: 0.0495, lr: 0.0000, speed: 0.453s/iter
iter 70, rpn_loss_cls: 0.0020, rpn_loss_box: 0.0084, loss_cls: 0.0250, loss_box: 0.0079, tot_losses: 0.0433, lr: 0.0000, speed: 0.453s/iter
iter 71, rpn_loss_cls: 0.0059, rpn_loss_box: 0.0036, loss_cls: 0.0247, loss_box: 0.0148, tot_losses: 0.0490, lr: 0.0000, speed: 0.453s/iter
iter 72, rpn_loss_cls: 0.0067, rpn_loss_box: 0.0163, loss_cls: 0.1153, loss_box: 0.0426, tot_losses: 0.1809, lr: 0.0000, speed: 0.453s/iter
iter 73, rpn_loss_cls: 0.0086, rpn_loss_box: 0.0106, loss_cls: 0.0685, loss_box: 0.0241, tot_losses: 0.1118, lr: 0.0000, speed: 0.453s/iter
iter 74, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0112, loss_cls: 0.0772, loss_box: 0.0272, tot_losses: 0.1248, lr: 0.0000, speed: 0.453s/iter
iter 75, rpn_loss_cls: 0.0023, rpn_loss_box: 0.0027, loss_cls: 0.0284, loss_box: 0.0092, tot_losses: 0.0425, lr: 0.0000, speed: 0.453s/iter
iter 76, rpn_loss_cls: 0.0004, rpn_loss_box: 0.0012, loss_cls: 0.0249, loss_box: 0.0081, tot_losses: 0.0347, lr: 0.0000, speed: 0.453s/iter
iter 77, rpn_loss_cls: 0.0039, rpn_loss_box: 0.0048, loss_cls: 0.0385, loss_box: 0.0087, tot_losses: 0.0559, lr: 0.0000, speed: 0.453s/iter
iter 78, rpn_loss_cls: 0.0194, rpn_loss_box: 0.0107, loss_cls: 0.1009, loss_box: 0.0421, tot_losses: 0.1731, lr: 0.0000, speed: 0.453s/iter
